colmax 125 mg, 10 comprimidos	4
servilletas (paquetes de 50 und c/u)	3
caja tapsin comprimidos d/n plus 18 comprimidos	4
carne molida cazuela	0
toallas de papel favoritas 13 rollos	3
guantes de goma aseo	3
bolsa cafe molido	0
poleras + pantalones mujer	2
broca corona (fanta)	3
postres manjarate	0
cloro desinfectante baño	3
cigarrillos, cajetillas de 20 unidades	1
sedimento de orina	4
terno ambo de hombre	2
fonoaudiologo consulta	4
medicamento dermatologico calmurid	4
ropa de cama (plumon)	3
croquetas	0
doctora consulta medico general	4
pasaje de regreso a stgo	5
gorros de lana niño	2
medicamento p/presion	4
bolsa de te	0
papas feria frescas	0
ecografia ginecologica doppler	4
hervidor marca thomas de 1.7 litros	3
terno para hombre	2
sesiones con psicopedagoga	4
te supremo ceylan	0
lentejas 4mm en bolsa	0
mueble lavaplato madera	3
auto monza sl/e 4 puertas	5
vaselina spray	4
camara bicicleta (nuevo)	5
bono kinesiologo	4
litros de aceite de distribucion	5
medicamento acido mefenamico 500 mg	4
lampara escritorio	3
te emblem 100 bolsitas	0
boxer niño nuevo	2
melipass, evitar el estres	4
omo liquido detergente ropa	3
ropa interior (calzones) niña	2
remedios antiepilepticos	4
helados agua individual	0
mantencion motor completo	5
densitometria muñeca	4
chaqueta lino liso	2
pack 4 slips	2
par zapato adulto mujer	2
parrilla a gas	3
pack pantaletas (calzones mujer)	2
paquete toalla papel abolengo	3
multamin vitaminas en comprimidos	4
jurel tipo salmon en tarro	0
zapatos mujer adulto	2
zapatillas deportivas juveniles	2
medicamentos (cotibin)	4
cajetilla cigarros belmont ligth	1
tarro cafe monterrey 50 gr	0
tratamiento kinesico	4
kit de cañones para estufa a combustion lenta	3
viaje centro valpo/cerro baron	5
queso las parcelas (2)	0
botella de pisco mistral 750 cc	1
queso rallado seco	0
hora medico particular (cirujano para hernia)	4
esponja virutex anatomica x 3 unidad	3
vehiculo toyota yaris	5
lavadora bubble	3
esponja zapatos	3
frasco sd salmon oil (reumatismo 1000 capsulas)	4
1 caja aspirina	4
sobre aji de color en polvo	0
colectivo taxi	5
pastillas eutirox	4
paquete cucharas plasticas	3
barra galleg	0
vaso anti derrame	3
cronos com. 20	4
estacionamiento (700 segunda hora 30 pesos c/minuto adicional)	5
pago consulta medica	4
limpiador de cuero locion	3
bono medico endocrinologo niña	4
lavadora mademsa 6 kg	3
cocina electrica fensa	3
pares de zapatillas para mujer	2
respuestos vehiculo varios (pernos,golillas)	5
zanahora frescas a granel	0
pasteles mini (2 pan nata + 2 cupcake + 4 roscas + 2 cachitos + 2 mil hojas)	0
atencion psicologo	4
